Código de radio.;Total de hogares;Hogares con al menos un indicador NBI;Hogares con computadora;Hogares con una o más personas de servicio doméstico sin retiro (con cama);Hogares con hacinamiento (más de 2 personas por cuarto);Hogares con hacinamiento crítico (más de 3 personas por cuarto);Hogares sin sistema de botón, cadena o mochila para limpieza del inodoro.;Hogares sin agua para beber y cocinar proveniente de red pública;Hogares sin cañería de agua en la vivienda;Hogares sin cloaca;Hogares con desagüe a hoyo o pozo ciego sin cámara;Hogares sin cobertura de techo tipo 1 (Membrana, baldosa, losa o teja);Hogares sin cielorraso;Hogares sin piso tipo 1 (cerámica, baldosa, mosaico, mármol, madera, alfombrado);Hogares con teléfono celular;Hogares con garrafa o leña como combustible usado principalmente para cocinar;Hogares propietarios de la vivienda;Hogares inquilinos de la vivienda;Hogares ni propietarios ni inquilinos;Hogares con jefatura femenina;Hogares con jefe nacido en país limítrofe + Perú;Hogares con jefes con primaria completa o secundaria incompleto;Hogares con jefes con secundaria completa o superior incompleto;Hogares con jefes con secundaria completa o más;Hogares con jefes con terciaria completa;Hogares con jefes con universitaria completa;Hogares con cónyugues con secundaria completa o más;Hogares de parejas solas;Hogares de parejas con hijos;Hogares con hijos monoparentales;Hogares de parejas con hijos con otros integrantes;Hogares con hijos monoparentales con otros integrantes;Hogares multipersonales no familiares;Hogares de personas solas;Hogares de 1 persona;Hogares de 2 personas;Hogares de 3 personas;Hogares de 4 personas;Hogares de 5 o más personas;Código de provincia;Nombre de provincia;Código de departamento;Nombre de departamento;Código de radio;Nombre de radio;Población total;Total de hogares;Latitud del centroide;Longitud del centroide;Superficie en km2
660140105;154;17;61;0;34;9;5;5;5;21;13;96;53;20;131;131;107;22;25;86;1;74;40;59;12;7;27;13;48;33;12;14;14;20;20;29;39;22;44;66;Salta;66014;Cachi;660140105;;533;154;-25,049308;-66,099985;0,583798584
660140106;105;7;49;1;10;2;2;8;2;27;4;71;50;28;88;101;72;17;16;45;0;44;33;46;11;2;21;5;32;17;12;7;7;25;24;15;18;18;30;66;Salta;66014;Cachi;660140106;;345;105;-25,054143;-66,099301;1,340112367
660420202;125;11;33;0;18;6;68;41;68;124;70;87;100;55;89;118;24;8;93;48;0;77;18;25;3;4;23;7;46;9;22;10;8;23;23;14;22;21;45;66;Salta;66042;Chicoana;660420202;;458;125;-25,085687;-65,507517;16,10253319
660420301;310;28;156;0;30;9;21;7;21;107;24;130;128;50;277;245;184;57;69;160;2;124;101;138;25;12;73;27;67;59;44;45;15;53;53;60;57;61;79;66;Salta;66042;Chicoana;660420301;;1036;310;-25,069541;-65,498831;0,96936107
660420104;94;14;28;0;11;4;38;4;38;89;48;48;63;37;62;82;41;11;42;30;1;38;25;42;9;8;31;17;23;13;5;10;3;23;23;24;12;16;19;66;Salta;66042;Chicoana;660420104;;276;94;-25,08549;-65,549191;14,92909533
660420302;192;32;82;0;45;15;14;8;14;165;35;138;120;55;160;189;138;18;36;97;3;88;63;83;17;3;51;11;62;32;19;24;14;30;30;29;36;49;48;66;Salta;66042;Chicoana;660420302;;686;192;-25,06416;-65,494674;0,22751943
660420303;289;68;137;0;44;19;44;2;44;254;54;194;156;108;259;270;203;43;43;154;8;129;76;102;18;8;58;15;88;57;33;31;20;45;45;47;55;58;84;66;Salta;66042;Chicoana;660420303;;1028;289;-25,065969;-65,490861;0,233314771
660420308;434;56;188;0;64;21;30;7;30;182;34;247;232;124;372;345;301;43;90;203;2;193;148;188;32;8;99;29;137;65;59;56;28;60;60;74;82;79;139;66;Salta;66042;Chicoana;660420308;;1617;434;-25,070169;-65,489356;0,423272179
660420304;181;20;96;0;19;5;6;0;6;85;20;111;81;43;159;172;143;23;15;90;1;70;67;96;22;7;46;8;62;35;23;14;17;22;22;37;33;37;52;66;Salta;66042;Chicoana;660420304;;634;181;-25,067273;-65,495894;0,185199774
660420101;105;47;2;0;6;2;84;96;84;63;46;104;99;89;15;104;67;4;34;46;0;62;9;15;6;0;9;9;18;8;3;14;17;36;36;22;19;10;18;66;Salta;66042;Chicoana;660420101;;284;105;-25,18883;-65,787745;298,1223404
660420305;217;25;118;0;14;4;17;0;17;27;6;81;105;60;190;134;159;24;34;125;0;90;64;92;27;1;46;15;61;37;32;37;14;21;21;40;49;40;67;66;Salta;66042;Chicoana;660420305;;806;217;-25,071332;-65,494188;0,121192427
660420313;289;66;98;0;58;23;44;67;44;273;62;230;184;122;231;276;192;41;56;150;5;118;94;122;21;7;71;17;107;46;35;24;17;43;43;52;51;54;89;66;Salta;66042;Chicoana;660420313;;1016;289;-25,076723;-65,509318;0,8789897
660420307;229;38;103;0;35;13;16;1;16;58;21;161;98;57;182;130;127;44;58;119;2;95;72;100;20;8;38;18;50;46;23;34;19;39;39;45;45;41;59;66;Salta;66042;Chicoana;660420307;;782;229;-25,074773;-65,491311;0,170574412
660420306;240;45;100;0;22;7;14;5;14;102;19;153;116;67;204;168;129;57;54;116;0;88;92;122;24;6;58;20;57;39;28;24;22;50;50;48;47;37;58;66;Salta;66042;Chicoana;660420306;;797;240;-25,075772;-65,494466;0,124792667
660420204;8;3;0;0;1;0;8;8;8;5;4;8;8;7;2;8;1;0;7;2;0;5;0;0;0;0;0;1;1;1;0;0;0;5;5;2;1;0;0;66;Salta;66042;Chicoana;660420204;;12;8;-25,161545;-65,344999;151,5989202
660070411;2;0;1;0;0;0;0;1;0;2;1;1;1;1;2;2;1;0;1;0;0;1;0;1;1;0;1;1;1;0;0;0;0;0;0;1;0;1;0;66;Salta;66007;Anta;660070411;;6;2;-25,129071;-64,394709;151,7490968
660420309;216;27;104;0;19;7;10;2;10;102;19;134;109;52;180;169;138;34;44;116;0;75;71;115;32;12;49;12;49;35;32;29;21;38;38;38;44;35;61;66;Salta;66042;Chicoana;660420309;;753;216;-25,077165;-65,489142;0,168303755
660420102;135;32;8;0;13;4;103;85;103;106;92;123;126;85;41;133;41;3;91;56;0;62;19;25;6;0;9;12;23;14;13;7;16;50;50;28;16;17;24;66;Salta;66042;Chicoana;660420102;;360;135;-25,158267;-65,670632;181,5087669
660420310;225;17;85;0;22;3;17;1;17;14;5;116;110;46;181;220;148;20;57;127;1;94;78;92;11;3;42;14;47;32;37;31;24;40;40;36;38;38;73;66;Salta;66042;Chicoana;660420310;;787;225;-25,078852;-65,485588;0,096065879
660420114;239;75;87;0;45;18;58;9;58;229;55;192;163;111;195;232;156;35;48;120;8;102;66;90;21;3;44;11;65;47;37;27;14;38;38;35;43;37;86;66;Salta;66042;Chicoana;660420114;;887;239;-25,081435;-65,529952;0,481896105
660420312;325;44;163;0;34;8;21;4;21;175;19;185;175;91;274;206;210;62;53;183;4;132;93;142;34;15;73;19;70;58;55;48;14;61;61;50;65;45;104;66;Salta;66042;Chicoana;660420312;;1145;325;-25,079351;-65,496642;0,279411214
660420311;348;51;170;1;50;20;31;2;31;231;60;200;176;87;300;255;222;42;84;194;2;146;110;159;35;14;78;23;96;46;49;51;32;51;51;61;59;58;119;66;Salta;66042;Chicoana;660420311;;1317;348;-25,083503;-65,488009;0,450479755
660420113;253;37;102;0;44;21;28;10;28;228;66;185;107;63;199;168;158;10;85;121;1;127;58;89;22;9;44;11;68;43;46;31;29;25;25;40;47;53;88;66;Salta;66042;Chicoana;660420113;;1012;253;-25,083113;-65,536186;0,342926898
660140205;97;8;24;0;12;2;36;55;36;86;44;70;81;59;63;88;53;6;38;41;1;47;9;24;10;5;11;9;23;11;15;12;9;18;18;17;18;12;32;66;Salta;66014;Cachi;660140205;;333;97;-25,209263;-66,049126;463,681475
660070405;107;35;10;0;24;13;58;50;58;81;68;102;90;77;42;101;82;0;25;51;0;42;25;29;4;0;6;5;36;23;7;5;8;23;23;17;23;18;26;66;Salta;66007;Anta;660070405;;347;107;-25,174481;-63,993334;260,9184272
660140206;146;12;39;0;19;7;36;48;36;135;77;102;110;57;99;144;111;10;25;81;0;74;35;45;8;2;23;11;48;23;15;12;15;22;22;26;40;21;37;66;Salta;66014;Cachi;660140206;;485;146;-25,09781;-66,187372;1,098341284
660140207;169;20;42;0;39;11;46;44;46;157;81;106;142;92;126;164;121;16;32;91;0;82;39;57;13;5;25;10;46;34;29;9;10;31;31;29;21;28;60;66;Salta;66014;Cachi;660140207;;621;169;-25,106556;-66,173684;2,292199009
660420105;177;43;63;0;39;17;79;72;79;118;71;123;118;83;129;137;85;4;88;81;1;78;41;62;14;7;37;11;50;16;32;23;10;35;35;24;25;19;74;66;Salta;66042;Chicoana;660420105;;671;177;-25,168687;-65,595354;96,79704155
660420108;295;47;155;0;42;16;32;12;32;30;12;113;128;77;249;127;210;23;62;169;2;125;89;134;32;13;73;15;81;40;44;58;23;34;34;39;73;51;98;66;Salta;66042;Chicoana;660420108;;1130;295;-25,101559;-65,538102;0,375696757
660070407;135;26;23;1;27;10;61;79;61;125;102;125;103;83;82;130;97;6;32;52;0;58;33;38;4;1;19;7;48;23;10;4;11;32;32;19;21;27;36;66;Salta;66007;Anta;660070407;;440;135;-25,11926;-64,150587;16,60634981
660420110;271;34;120;0;44;19;16;12;16;34;15;188;135;85;221;185;162;32;77;136;6;115;85;112;23;4;49;17;68;38;35;42;23;48;48;43;38;45;97;66;Salta;66042;Chicoana;660420110;;1013;271;-25,102259;-65,53101;0,314104527
660420106;240;21;84;0;39;7;80;61;80;159;96;136;150;121;194;170;97;23;120;107;1;111;64;86;14;8;54;15;85;30;37;22;15;36;36;38;49;34;83;66;Salta;66042;Chicoana;660420106;;872;240;-25,158778;-65,522035;62,98935128
661190101;108;19;58;0;5;0;39;99;39;93;65;101;100;99;96;108;89;1;18;58;0;56;6;10;4;0;5;2;19;18;20;20;19;10;10;12;14;17;55;66;Salta;66119;Molinos;661190101;;450;108;-25,163961;-66,497832;202,0045248
661120101;35;10;6;0;5;2;17;13;17;29;21;32;28;25;23;35;28;2;5;12;0;13;15;16;1;0;7;0;17;6;0;1;4;7;7;6;10;4;8;66;Salta;66112;Metán;661120101;;112;35;-25,268408;-65,057707;867,0700889
660420111;320;44;140;0;40;18;24;11;24;19;3;170;175;75;262;198;209;30;81;170;1;127;106;150;37;7;58;9;81;49;44;53;25;59;59;35;55;65;106;66;Salta;66042;Chicoana;660420111;;1229;320;-25,106593;-65,530747;0,347019274
660420109;368;58;172;0;56;26;10;16;10;29;9;151;199;44;304;177;234;56;78;215;3;140;122;188;53;13;92;16;115;54;43;44;37;59;59;61;69;58;121;66;Salta;66042;Chicoana;660420109;;1362;368;-25,107018;-65,53721;0,457615851
660070415;120;16;21;0;16;5;25;29;25;114;69;105;73;40;79;115;103;1;16;69;0;62;19;21;1;1;14;7;47;20;11;8;7;20;20;21;23;24;32;66;Salta;66007;Anta;660070415;;394;120;-25,100289;-64,219306;0,981882605
660140212;151;19;61;0;30;10;2;10;2;93;22;80;84;37;126;147;116;26;9;76;1;63;47;67;16;4;30;9;46;29;18;18;6;25;25;24;23;33;46;66;Salta;66014;Cachi;660140212;;554;151;-25,119372;-66,150245;0,496627705
660420107;50;5;6;0;5;1;17;48;17;48;38;27;41;39;28;48;22;1;27;19;2;26;3;6;0;3;7;5;9;8;6;5;5;12;12;14;3;10;11;66;Salta;66042;Chicoana;660420107;;159;50;-25,160183;-65,462115;46,0373276
660140208;239;31;118;0;22;8;21;12;21;72;32;126;143;62;207;223;146;46;47;118;0;76;87;140;36;17;60;20;70;40;21;23;15;50;50;50;54;34;51;66;Salta;66014;Cachi;660140208;;731;239;-25,118481;-66,169756;0,484238814
660140213;153;28;78;0;37;12;17;20;17;138;52;99;66;55;138;147;126;15;12;90;1;66;50;74;19;5;42;10;61;30;9;10;8;25;25;25;37;24;42;66;Salta;66014;Cachi;660140213;;518;153;-25,119482;-66,145299;0,420354821
660070414;64;25;7;0;8;7;15;6;15;52;5;58;38;35;41;64;45;2;17;21;0;30;12;16;2;2;8;11;17;3;9;3;7;14;14;16;7;13;14;66;Salta;66007;Anta;660070414;;204;64;-25,113485;-64,279884;1,295836754
660140209;235;32;111;0;34;9;16;13;16;45;19;139;168;71;193;208;118;72;45;132;0;87;62;115;26;27;39;19;38;40;21;23;21;73;73;57;38;20;47;66;Salta;66014;Cachi;660140209;;642;235;-25,120941;-66,162597;0,334304777
660070901;290;43;158;0;28;9;44;8;44;129;61;159;146;83;270;229;226;29;35;154;0;92;100;152;39;13;74;15;86;40;22;23;14;90;90;41;58;44;57;66;Salta;66007;Anta;660070901;;838;290;-25,112559;-64,116393;0,24390439
660070702;13;0;0;0;1;0;10;13;10;13;13;13;12;11;9;13;5;0;8;2;0;3;0;1;1;0;0;0;5;1;1;0;2;4;4;0;2;1;6;66;Salta;66007;Anta;660070702;;49;13;-25,159853;-63,32569;569,083087
661120205;59;7;3;0;7;2;24;47;24;58;55;57;38;35;26;59;41;0;18;19;0;33;7;10;3;0;2;2;12;8;5;7;10;15;15;13;11;7;13;66;Salta;66112;Metán;661120205;;176;59;-25,197244;-64,162855;207,7902498
660070906;380;23;152;0;40;9;22;2;22;21;8;284;175;113;299;228;302;24;54;199;2;154;95;128;21;12;68;17;111;49;61;72;30;40;40;54;80;65;141;66;Salta;66007;Anta;660070906;;1489;380;-25,110844;-64,12727;0,149930268
660140210;201;15;99;0;27;7;5;7;5;37;17;77;117;45;166;194;132;41;28;105;0;72;64;102;30;8;48;11;52;28;26;25;17;42;42;30;45;31;53;66;Salta;66014;Cachi;660140210;;666;201;-25,12313;-66,169563;0,384899073
660070313;11;0;0;0;0;0;10;10;10;11;11;11;11;3;1;11;0;0;11;1;0;10;1;1;0;0;3;2;3;1;0;0;0;5;5;3;2;1;0;66;Salta;66007;Anta;660070313;;21;11;-25,233696;-64,665503;310,8281331
660070905;410;28;239;0;29;5;22;4;22;119;43;243;148;89;367;309;293;61;56;213;2;131;105;218;80;33;114;31;124;68;48;44;33;62;62;84;90;78;96;66;Salta;66007;Anta;660070905;;1372;410;-25,113784;-64,123634;0,32689096
660070907;187;1;114;0;6;0;0;5;0;14;2;111;46;20;174;110;140;26;21;106;0;56;67;110;30;13;49;18;38;23;26;32;14;36;36;35;36;34;46;66;Salta;66007;Anta;660070907;;610;187;-25,112751;-64,130457;0,128065086
660140211;211;32;100;0;32;11;35;31;35;111;47;111;150;98;178;206;157;26;28;113;1;94;70;98;25;3;42;7;64;39;30;26;7;38;38;25;39;41;68;66;Salta;66014;Cachi;660140211;;761;211;-25,129186;-66,168798;0,654123767
660070908;214;21;116;0;16;6;6;5;6;98;39;159;47;25;195;165;131;54;29;99;1;69;78;126;38;10;59;15;67;34;22;22;10;44;44;35;43;40;52;66;Salta;66007;Anta;660070908;;698;214;-25,114975;-64,131099;0,200201449
661120204;26;6;0;0;3;0;12;15;12;21;7;23;20;20;14;26;21;0;5;11;0;11;4;6;2;0;3;0;7;3;0;1;3;12;12;3;4;4;3;66;Salta;66112;Metán;661120204;;62;26;-25,203755;-64,285919;140,6441804
660070904;330;35;167;0;22;6;15;7;15;27;19;197;115;63;289;224;221;59;50;156;2;119;91;158;45;22;78;19;90;61;39;42;18;61;61;59;71;65;74;66;Salta;66007;Anta;660070904;;1082;330;-25,116353;-64,120667;0,197800408
660070912;504;78;177;0;73;16;83;4;83;465;239;428;248;186;403;408;404;25;75;266;1;219;105;148;38;5;97;30;157;73;71;75;38;60;60;70;102;93;179;66;Salta;66007;Anta;660070912;;1898;504;-25,1208;-64,129883;0,395166138
660070909;339;31;176;0;25;6;11;10;11;97;26;196;105;46;292;246;217;91;31;157;4;115;101;199;62;36;103;33;94;38;24;42;22;86;86;70;59;56;68;66;Salta;66007;Anta;660070909;;1022;339;-25,117616;-64,127582;0,286769526
660070903;397;27;231;2;34;5;9;5;9;78;30;177;111;58;369;209;321;41;35;187;1;132;129;211;61;21;119;32;139;68;36;50;24;48;47;82;77;84;107;66;Salta;66007;Anta;660070903;;1382;397;-25,1182;-64,118145;0,22144345
660070902;298;64;88;0;43;11;86;57;86;276;159;276;169;154;249;281;248;11;39;155;1;114;93;135;31;11;65;25;107;52;18;18;20;58;58;54;75;51;60;66;Salta;66007;Anta;660070902;;918;298;-25,122688;-64,112954;1,760346075
660070917;202;52;27;0;50;16;91;11;91;186;144;197;182;136;142;195;181;11;10;105;3;100;35;42;3;4;29;17;71;46;22;15;7;24;24;30;35;46;67;66;Salta;66007;Anta;660070917;;748;202;-25,119312;-64,142988;0,190105885
660070914;252;38;83;0;26;8;26;5;26;240;84;224;90;101;197;183;198;22;32;130;1;103;51;75;23;1;40;17;68;45;39;37;15;31;31;39;46;51;85;66;Salta;66007;Anta;660070914;;955;252;-25,118533;-64,136084;0,152602189
660070910;249;17;141;0;11;6;10;1;10;22;11;149;75;42;217;187;161;43;45;129;4;79;82;138;36;20;70;21;65;33;26;29;14;61;61;47;46;44;51;66;Salta;66007;Anta;660070910;;742;249;-25,120718;-64,124555;0,193157703
660070915;273;39;39;0;47;19;120;3;120;264;160;260;213;187;172;222;221;17;35;142;1;129;30;35;4;1;19;7;81;52;44;44;14;31;31;30;48;46;118;66;Salta;66007;Anta;660070915;;1118;273;-25,120753;-64,138463;0,114843087
660070913;372;70;108;0;82;21;99;3;99;323;208;348;280;180;294;359;341;11;20;237;4;157;79;100;15;6;48;22;132;94;32;36;20;36;36;59;65;76;136;66;Salta;66007;Anta;660070913;;1417;372;-25,122926;-64,132934;0,353174855
660070911;316;40;159;0;39;8;28;1;28;49;39;184;105;62;279;230;252;31;33;170;3;110;99;161;47;15;90;22;107;60;30;35;13;49;49;59;56;53;99;66;Salta;66007;Anta;660070911;;1091;316;-25,122437;-64,122107;0,200130342
660070916;237;27;55;0;49;13;49;1;49;228;134;224;161;105;183;234;213;9;15;129;1;109;45;54;6;3;33;12;100;27;37;29;13;19;19;21;43;42;112;66;Salta;66007;Anta;660070916;;1023;237;-25,122657;-64,138512;0,207431029
660070412;2;0;2;0;0;0;0;2;0;2;0;1;0;0;2;2;2;0;0;0;0;1;1;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;2;66;Salta;66007;Anta;660070412;;10;2;-25,197186;-64,469329;225,3834278
660140204;64;12;5;0;4;1;22;31;22;50;26;57;54;38;34;64;41;1;22;28;0;40;6;11;4;1;5;9;12;6;4;7;1;25;25;13;11;9;6;66;Salta;66014;Cachi;660140204;;150;64;-25,187275;-66,283712;85,36414777
660070406;13;3;4;0;1;0;5;7;5;13;8;10;11;7;9;12;6;2;5;5;0;5;4;6;2;0;4;2;4;1;0;1;2;3;3;5;3;2;0;66;Salta;66007;Anta;660070406;;30;13;-25,178989;-64,090878;26,96775348
661190103;118;23;35;0;16;5;35;44;35;97;47;92;94;83;66;116;91;8;19;55;0;60;20;30;8;2;14;6;24;16;16;17;7;32;32;15;23;20;28;66;Salta;66119;Molinos;661190103;;368;118;-25,249457;-66,318353;267,7247244
660980103;130;17;46;1;2;0;9;19;9;127;44;107;51;30;105;112;66;6;58;33;5;49;43;64;8;13;31;31;27;10;8;0;8;46;45;42;20;14;9;66;Salta;66098;La Viña;660980103;;297;130;-25,256971;-65,390265;158,1365273
660980101;52;9;16;0;5;2;23;43;23;41;25;46;37;32;35;46;30;3;19;20;1;25;12;18;4;2;10;5;18;7;2;1;3;16;16;9;6;10;11;66;Salta;66098;La Viña;660980101;;150;52;-25,232182;-65,522468;148,5186369
660070703;9;5;0;0;2;1;5;9;5;8;7;9;2;9;1;1;2;0;7;1;0;3;0;0;0;0;0;1;2;1;0;0;1;4;4;1;0;2;2;66;Salta;66007;Anta;660070703;;25;9;-25,252037;-63,159273;289,3728999
661540201;101;13;18;0;6;3;44;97;44;92;51;85;84;83;42;100;61;2;38;46;0;53;14;16;1;1;9;16;23;18;7;3;5;29;29;33;12;14;13;66;Salta;66154;San Carlos;661540201;;257;101;-25,487382;-65,883882;1009,790529
661190102;182;16;50;0;8;0;41;138;41;171;112;175;171;160;150;182;167;2;13;84;0;110;13;15;2;0;4;7;33;24;34;41;24;19;19;27;24;18;94;66;Salta;66119;Molinos;661190102;;784;182;-25,311675;-66,486511;315,5291343
661120108;183;30;43;0;22;8;30;93;30;172;78;165;101;63;137;179;153;2;28;76;0;89;55;66;10;1;30;15;55;33;16;23;9;32;32;40;37;27;47;66;Salta;66112;Metán;661120108;;603;183;-25,212433;-64,923799;2,053314908
660070312;23;12;5;0;4;3;11;14;11;14;10;21;17;8;21;22;16;1;6;7;1;7;6;8;2;0;6;3;7;2;4;2;1;4;4;5;1;6;7;66;Salta;66007;Anta;660070312;;85;23;-25,304616;-64,76261;262,4196319
660070701;6;2;0;0;1;0;1;6;1;6;4;6;3;4;6;6;2;0;4;2;0;2;1;1;0;0;1;0;1;0;1;2;2;0;0;0;2;2;2;66;Salta;66007;Anta;660070701;;26;6;-25,327799;-63,638956;753,9568652
661120203;21;7;4;0;1;0;10;4;10;17;15;20;18;14;17;19;18;1;2;10;0;10;3;5;2;0;2;2;3;2;1;2;3;8;8;3;2;4;4;66;Salta;66112;Metán;661120203;;56;21;-25,369012;-64,442199;430,0707475
660070601;369;31;161;0;41;11;44;35;44;347;118;188;171;83;336;225;289;24;56;161;0;156;82;153;61;10;95;24;125;67;43;36;23;51;51;69;83;64;102;66;Salta;66007;Anta;660070601;;1250;369;-25,29386;-63,93376;294,4300982
660980102;27;5;12;0;0;0;11;12;11;17;9;21;19;13;20;25;15;1;11;13;0;14;9;11;1;1;5;4;4;4;1;0;2;12;12;8;6;0;1;66;Salta;66098;La Viña;660980102;;51;27;-25,299158;-65,609405;195,9106019
660070604;322;42;103;0;59;22;78;2;78;306;125;267;210;159;261;314;267;7;48;143;1;138;71;95;18;6;58;20;123;37;40;32;25;45;45;44;60;61;112;66;Salta;66007;Anta;660070604;;1188;322;-25,240409;-64,040944;0,678683011
660070605;207;18;62;0;19;4;17;1;17;197;22;157;123;84;153;202;158;18;31;79;1;76;31;45;11;3;25;15;55;34;22;22;18;41;41;39;47;38;42;66;Salta;66007;Anta;660070605;;655;207;-25,245275;-64,037537;0,276882437
660070704;19;2;4;0;2;1;8;18;8;18;9;18;9;17;12;19;11;0;8;0;0;7;2;3;0;1;1;0;5;0;0;2;3;9;9;1;4;3;2;66;Salta;66007;Anta;660070704;;45;19;-25,398923;-63,354089;751,5500078
661120210;224;41;47;0;27;9;34;27;34;206;78;215;157;91;185;218;203;7;14;115;0;115;40;46;6;0;21;14;59;50;23;19;17;42;42;53;34;37;58;66;Salta;66112;Metán;661120210;;726;224;-25,253544;-64,396653;0,893810069
661190104;76;12;25;0;11;4;8;27;8;67;17;61;56;32;57;76;62;2;12;31;0;39;15;20;4;1;12;5;24;11;6;9;5;16;16;14;12;13;21;66;Salta;66119;Molinos;661190104;;253;76;-25,318981;-66,128594;220,6193525
661120201;89;29;21;0;13;8;15;42;15;77;40;64;43;36;58;88;35;21;33;26;0;50;21;30;7;2;6;4;11;9;3;3;19;40;40;13;14;7;15;66;Salta;66112;Metán;661120201;;211;89;-25,416286;-64,690651;271,8001315
661120207;5;0;0;0;1;0;1;5;1;5;5;5;2;1;0;5;0;0;5;0;0;4;0;0;0;0;0;0;0;0;0;0;2;3;3;0;0;1;1;66;Salta;66112;Metán;661120207;;12;5;-25,385763;-64,29374;442,9052557
661120206;69;10;15;0;9;4;27;44;27;65;45;68;50;45;48;69;52;0;17;31;0;34;7;14;7;0;5;4;16;8;9;6;8;18;18;15;11;9;16;66;Salta;66112;Metán;661120206;;210;69;-25,33447;-64,136263;276,2347957
660980104;17;0;6;0;0;0;5;16;5;16;7;9;8;5;10;11;5;0;12;4;0;7;4;6;2;0;2;0;1;1;2;1;5;7;7;2;3;2;3;66;Salta;66098;La Viña;660980104;;43;17;-25,348396;-65,267826;266,9871653
660980108;286;49;121;0;38;14;55;10;55;144;53;176;179;77;246;240;198;37;51;151;0;119;78;117;27;12;60;15;85;52;34;31;22;47;47;47;53;49;90;66;Salta;66098;La Viña;660980108;;1007;286;-25,276376;-65,475981;0,730274139
660980109;228;31;82;0;23;3;40;16;40;96;47;168;154;108;179;195;141;14;73;108;2;102;58;89;24;7;43;18;55;34;19;25;19;58;58;42;48;30;50;66;Salta;66098;La Viña;660980109;;682;228;-25,279764;-65,464077;3,596627526
661120211;74;9;15;0;7;1;27;4;27;71;36;66;61;44;63;73;64;2;8;38;0;40;12;16;4;0;6;0;27;7;10;8;7;15;15;8;12;15;24;66;Salta;66112;Metán;661120211;;259;74;-25,264945;-64,076805;0,969251783
660980105;214;17;91;0;33;3;19;8;19;36;11;117;85;40;186;99;194;10;10;143;1;69;89;124;29;6;55;12;90;58;10;20;9;15;15;39;43;54;63;66;Salta;66098;La Viña;660980105;;777;214;-25,277108;-65,489083;0,29845463
660980106;227;35;91;0;44;15;41;7;41;74;39;178;148;107;204;173;191;13;23;143;1;115;68;86;16;2;35;14;66;62;26;30;7;22;22;37;32;52;84;66;Salta;66098;La Viña;660980106;;875;227;-25,276078;-65,485407;0,162982827
660980107;308;22;137;1;26;7;26;11;26;105;41;200;199;90;243;232;205;38;65;171;2;138;88;127;30;9;54;15;74;37;40;49;22;71;71;49;50;41;97;66;Salta;66098;La Viña;660980107;;1037;308;-25,281263;-65,480979;0,533811181
661190107;112;3;59;0;11;1;7;22;7;98;44;93;86;76;102;111;81;10;21;60;0;62;22;35;11;2;20;6;33;19;16;15;9;14;14;18;19;15;46;66;Salta;66119;Molinos;661190107;;453;112;-25,281954;-66,447736;0,404873356
660980110;238;19;132;0;12;7;17;14;17;73;19;160;125;78;195;202;173;22;43;121;2;94;62;94;21;11;49;13;66;37;25;23;29;45;45;52;41;46;54;66;Salta;66098;La Viña;660980110;;764;238;-25,292927;-65,470272;3,070709991
660630101;5;5;0;0;0;0;4;4;4;0;0;5;5;5;2;5;4;0;1;0;0;1;2;2;0;0;0;0;0;0;0;0;1;4;4;1;0;0;0;66;Salta;66063;Guachipas;660630101;;6;5;-25,380752;-65,391349;185,9401853
661190201;146;38;45;0;21;9;58;80;58;115;58;128;133;112;94;142;109;4;33;81;0;93;14;23;8;1;15;12;45;23;21;17;9;19;19;26;22;25;54;66;Salta;66119;Molinos;661190201;;556;146;-25,410979;-66,394748;317,5240869
660980201;16;4;1;0;0;0;12;16;12;13;8;16;15;10;4;16;7;2;7;5;0;5;1;3;1;1;0;3;1;0;0;4;3;5;5;5;2;3;1;66;Salta;66098;La Viña;660980201;;38;16;-25,373111;-65,639094;194,171709
661120103;6;3;1;1;1;1;1;5;1;4;2;6;4;2;4;6;1;1;4;0;0;3;2;2;0;0;0;0;1;1;0;1;1;2;1;3;0;1;1;66;Salta;66112;Metán;661120103;;16;6;-25,361131;-64,87849;96,84152578
661120109;270;39;97;0;26;11;32;20;32;142;53;222;171;95;209;230;205;12;53;142;1;104;84;110;21;5;54;25;75;46;24;33;22;45;45;59;50;42;74;66;Salta;66112;Metán;661120109;;900;270;-25,312571;-64,911524;0,295409791
661120110;262;42;76;0;28;8;47;10;47;152;79;232;179;113;200;257;222;9;31;134;2;102;81;89;7;1;53;17;102;48;21;19;19;36;36;46;46;59;75;66;Salta;66112;Metán;661120110;;907;262;-25,315617;-64,910255;0,376453136
660980204;8;3;0;0;0;0;6;8;6;5;3;6;6;6;1;8;1;0;7;0;0;2;1;2;0;1;0;0;0;0;0;1;0;7;7;0;0;0;1;66;Salta;66098;La Viña;660980204;;14;8;-25,46142;-65,710775;297,4721471
661190106;119;10;58;0;13;6;3;11;3;111;34;81;76;34;99;117;90;5;24;56;1;48;34;60;19;7;36;5;37;22;17;10;4;24;24;21;18;21;35;66;Salta;66119;Molinos;661190106;;404;119;-25,327668;-66,253449;0,530508978
661190105;109;9;63;1;11;5;2;1;2;14;6;59;56;42;97;104;76;16;17;56;0;49;24;53;22;7;29;9;32;13;20;9;3;23;23;16;18;21;31;66;Salta;66119;Molinos;661190105;;374;109;-25,330309;-66,242982;0,185500533
