Código de radio.;Población total (en hogares familiares).;Población de 0 a 17 años.;Población de 0 a 3 años.;Población de 4 a 5 años.;Población de 6 a 12 años.;Población de 13 a 17 años.;Población de 18 años y más.;Población de 18 a 29 años.;Población de 30 a 54 años.;Población de 55 a 69 años.;Población de 70 años y más.;Total de mujeres (en hogares familiares).;Mujeres de 0 a 17 años.;Mujeres de 0 a 3 años.;Mujeres de 4 a 5 años.;Mujeres de 6 a 12 años.;Mujeres de 13 a 17 años.;Mujeres de 18 años y más.;Mujeres de 18 a 29 años.;Mujeres de 30 a 54 años.;Mujeres de 55 a 69 años.;Mujeres de 70 años y más.;Total de varones (en hogares familiares).;Varones de 0 a 17 años.;Varones de 0 a 3 años.;Varones de 4 a 5 años.;Varones de 6 a 12 años.;Varones de 13 a 17 años.;Varones de 18 años y más.;Varones de 18 a 29 años.;Varones de 30 a 54 años.;Varones de 55 a 69 años.;Varones de 70 años y más.;Niños de 0 a 3 años que asisten a jardín maternal;Obra social o prepaga (incluye PAMI);Programas o planes estatales de salud;Solo salud pública;Personas que reciben jubilación (65 años y más);Personas que reciben pensión (65 años y más);Personas que reciben jubilación o pensión (65 años y más);Personas que cobran pensión no contributiva;Población de 65 años y más;Población de 18 y más con primaria incompleta o menos;Población de 18 y más con primaria completa o más;Población de 18 y más con secundaria completa o más;Población de 18 y más con primaria completa sin secundario completo;Población de 18 y más con secundaria completa sin superior completo;Población de 18 y más con terciario completo sin universitario completo;Población de 18 y más con universitario completo o más;Niños de 4 y 5 años que asisten a jardín;Población de 6 a 12 que asiste;Población de 13 a 17 sin secundaria completa que asiste;Población de 13 a 17 sin secundaria completa;Población de 18 a 29 sin secundaria completa que asiste;Población de 18 a 29 sin secundaria completa;Población de 14 a 25 años sin secundario completo o más que asiste;Población de 14 a 25 años sin secundario completo;Población de 14 a 25 años;Código de provincia;Nombre de provincia;Código de departamento;Nombre de departamento;Código de radio;Nombre de radio;Población total;Total de hogares;Latitud del centroide;Longitud del centroide;Superficie en km2
661470610;680;208;36;24;89;59;472;136;207;64;65;330;103;21;12;43;27;227;66;92;33;36;350;105;15;12;46;32;245;70;115;31;29;3;332;10;338;80;9;81;37;88;64;408;172;236;138;27;7;20;85;52;59;21;72;64;108;152;66;Salta;66147;Rosario de Lerma;661470610;;680;195;-24,992038;-65,579979;0,181077334
660350208;1340;420;78;49;182;111;920;324;423;101;72;647;198;38;18;84;58;449;155;215;46;33;693;222;40;31;98;53;471;169;208;55;39;17;721;59;560;90;10;92;75;105;128;792;391;401;321;56;14;45;178;102;108;46;154;118;194;306;66;Salta;66035;Cerrillos;660350208;;1340;343;-24,996167;-65,437751;0,733129518
660070404;36;9;1;1;4;3;27;3;12;3;9;17;6;1;1;2;2;11;2;4;0;5;19;3;0;0;2;1;16;1;8;3;4;0;21;2;13;7;1;7;5;9;16;11;5;6;5;0;0;1;4;3;3;0;1;2;3;5;66;Salta;66007;Anta;660070404;;36;13;-25,075331;-63,942871;171,8883132
660420103;340;106;19;12;51;24;234;59;100;42;33;164;51;6;4;28;13;113;33;44;18;18;176;55;13;8;23;11;121;26;56;24;15;4;155;36;149;41;4;41;16;50;36;198;74;124;54;15;5;12;50;23;24;5;31;25;39;59;66;Salta;66042;Chicoana;660420103;;340;102;-25,062615;-65,6351;82,63230978
660420201;216;69;12;10;31;16;147;41;68;26;12;108;36;3;7;17;9;72;25;31;10;6;108;33;9;3;14;7;75;16;37;16;6;2;115;8;93;16;1;16;7;20;30;117;48;69;39;4;5;9;28;16;16;8;20;24;27;35;66;Salta;66042;Chicoana;660420201;;216;63;-25,048965;-65,54017;31,13429824
660350205;186;61;13;7;25;16;125;44;55;18;8;88;34;7;4;12;11;54;21;24;8;1;98;27;6;3;13;5;71;23;31;10;7;2;66;20;100;9;3;11;17;17;19;106;38;68;31;3;4;7;25;14;16;7;28;17;30;38;66;Salta;66035;Cerrillos;660350205;;186;62;-25,056105;-65,429633;43,9663202
660070408;137;37;9;2;15;11;100;36;51;10;3;71;18;4;1;6;7;53;17;29;6;1;66;19;5;1;9;4;47;19;22;4;2;1;61;4;72;6;1;6;7;6;18;82;49;33;36;11;2;2;15;6;11;9;20;13;25;37;66;Salta;66007;Anta;660070408;;137;40;-25,063873;-64,105011;75,97868984
660420112;928;325;55;32;134;104;603;232;281;41;49;469;175;33;18;67;57;294;112;136;21;25;459;150;22;14;67;47;309;120;145;20;24;12;433;43;452;33;5;33;68;55;87;516;213;303;188;19;6;30;131;98;104;19;98;93;152;251;66;Salta;66042;Chicoana;660420112;;928;217;-25,037924;-65,570029;0,390963016
660140203;699;224;47;26;91;60;475;135;200;71;69;336;115;26;12;48;29;221;65;95;30;31;363;109;21;14;43;31;254;70;105;41;38;14;180;28;491;78;3;79;57;95;104;371;140;231;120;13;7;25;91;48;59;13;69;47;95;135;66;Salta;66014;Cachi;660140203;;699;216;-25,121452;-66,28956;204,5452741
660420203;1102;384;77;38;148;121;718;250;337;102;29;564;187;39;23;81;44;377;139;175;45;18;538;197;38;15;67;77;341;111;162;57;11;17;581;53;468;41;10;44;75;54;108;610;321;289;262;49;10;37;144;112;121;29;128;111;192;282;66;Salta;66042;Chicoana;660420203;;1102;290;-25,099368;-65,445987;64,63629482
660140105;533;187;32;26;79;50;346;121;145;61;19;281;96;16;15;40;25;185;54;88;33;10;252;91;16;11;39;25;161;67;57;28;9;11;213;9;311;31;2;31;48;36;35;311;144;167;105;29;10;26;76;43;50;11;53;42;80;129;66;Salta;66014;Cachi;660140105;;533;154;-25,049308;-66,099985;0,583798584
660140106;345;98;15;11;44;28;247;73;111;40;23;170;49;9;8;23;9;121;37;54;17;13;175;49;6;3;21;19;126;36;57;23;10;4;183;20;142;25;2;26;18;33;31;216;131;85;96;27;8;11;44;24;28;9;21;25;39;75;66;Salta;66014;Cachi;660140106;;345;105;-25,054143;-66,099301;1,340112367
660420202;458;149;32;15;62;40;309;112;134;35;28;210;66;16;5;24;21;144;58;56;17;13;248;83;16;10;38;19;165;54;78;18;15;10;166;52;240;31;4;31;35;36;41;268;93;175;71;12;10;14;61;29;40;11;69;27;78;110;66;Salta;66042;Chicoana;660420202;;458;125;-25,085687;-65,507517;16,10253319
660420301;1036;255;40;30;120;65;781;232;305;163;81;511;104;15;12;47;30;407;112;162;85;48;525;151;25;18;73;35;374;120;143;78;33;10;542;54;440;106;19;108;61;120;80;701;418;283;336;60;22;30;120;62;65;38;98;69;110;193;66;Salta;66042;Chicoana;660420301;;1036;310;-25,069541;-65,498831;0,96936107
660420104;276;77;6;7;41;23;199;45;87;35;32;132;47;3;2;29;13;85;20;38;15;12;144;30;3;5;12;10;114;25;49;20;20;2;151;6;119;41;1;42;13;44;22;177;98;79;62;22;14;7;38;19;22;3;20;15;26;46;66;Salta;66042;Chicoana;660420104;;276;94;-25,08549;-65,549191;14,92909533
660420302;686;226;40;34;87;65;460;163;227;47;23;330;99;18;10;41;30;231;85;113;21;12;356;127;22;24;46;35;229;78;114;26;11;13;296;35;355;29;5;29;41;31;43;417;218;199;175;38;5;33;87;61;65;20;86;59;106;159;66;Salta;66042;Chicoana;660420302;;686;192;-25,06416;-65,494674;0,22751943
660420303;1028;319;61;29;143;86;709;217;330;97;65;526;157;35;15;62;45;369;114;174;51;30;502;162;26;14;81;41;340;103;156;46;35;10;518;94;416;58;12;62;84;77;123;586;306;280;235;53;18;29;139;79;86;34;105;93;143;220;66;Salta;66042;Chicoana;660420303;;1028;289;-25,065969;-65,490861;0,233314771
660420308;1617;455;76;41;203;135;1162;316;549;177;120;805;219;41;16;94;68;586;157;270;101;58;812;236;35;25;109;67;576;159;279;76;62;17;885;96;636;168;24;171;70;191;99;1063;585;478;464;97;24;37;199;123;133;34;131;135;201;335;66;Salta;66042;Chicoana;660420308;;1617;434;-25,070169;-65,489356;0,423272179
660420304;634;192;39;24;83;46;442;140;216;56;30;316;97;21;11;41;24;219;66;106;29;18;318;95;18;13;42;22;223;74;110;27;12;8;348;19;267;37;12;38;23;45;43;399;249;150;192;42;15;24;81;44;45;16;38;52;69;131;66;Salta;66042;Chicoana;660420304;;634;181;-25,067273;-65,495894;0,185199774
660420101;284;67;11;9;20;27;217;26;91;52;48;129;37;7;4;10;16;92;15;31;18;28;155;30;4;5;10;11;125;11;60;34;20;2;109;17;158;54;4;55;24;66;53;164;53;111;46;7;0;9;18;24;26;2;13;20;25;34;66;Salta;66042;Chicoana;660420101;;284;105;-25,18883;-65,787745;298,1223404
660420305;806;220;25;24;97;74;586;142;266;110;68;417;99;7;15;39;38;318;76;140;66;36;389;121;18;9;58;36;268;66;126;44;32;8;429;44;333;98;18;102;28;109;71;515;297;218;225;64;8;24;96;69;72;22;52;75;99;166;66;Salta;66042;Chicoana;660420305;;806;217;-25,071332;-65,494188;0,121192427
660420313;1016;328;58;41;134;95;688;218;322;96;52;516;176;30;24;70;52;340;103;159;48;30;500;152;28;17;64;43;348;115;163;48;22;12;507;84;425;80;11;82;57;89;90;598;304;294;250;46;8;41;133;92;95;27;111;99;152;230;66;Salta;66042;Chicoana;660420313;;1016;289;-25,076723;-65,509318;0,8789897
660420307;782;218;44;23;94;57;564;150;252;77;85;414;114;22;9;58;25;300;84;116;50;50;368;104;22;14;36;32;264;66;136;27;35;5;390;82;310;101;19;105;31;114;65;499;260;239;198;42;20;22;91;53;57;30;71;68;96;146;66;Salta;66042;Chicoana;660420307;;782;229;-25,074773;-65,491311;0,170574412
660420306;797;209;45;24;75;65;588;160;276;90;62;416;114;21;16;40;37;302;76;144;46;36;381;95;24;8;35;28;286;84;132;44;26;5;397;40;360;81;14;82;40;90;52;536;317;219;248;55;14;24;75;61;65;28;76;78;119;167;66;Salta;66042;Chicoana;660420306;;797;240;-25,075772;-65,494466;0,124792667
660420204;12;0;0;0;0;0;12;2;4;2;4;4;0;0;0;0;0;4;0;1;0;3;8;0;0;0;0;0;8;2;3;2;1;0;6;0;6;4;0;4;2;5;4;8;0;8;0;0;0;0;0;0;0;0;2;0;1;1;66;Salta;66042;Chicoana;660420204;;12;8;-25,161545;-65,344999;151,5989202
660070411;6;1;1;0;0;0;5;1;2;1;1;3;0;0;0;0;0;3;1;1;1;0;3;1;1;0;0;0;2;0;1;0;1;0;5;0;1;1;0;1;0;1;1;4;2;2;0;2;0;0;0;0;0;0;0;0;0;0;66;Salta;66007;Anta;660070411;;6;2;-25,129071;-64,394709;151,7490968
660420309;753;200;50;21;77;52;553;166;242;106;39;398;93;18;12;37;26;305;95;134;56;20;355;107;32;9;40;26;248;71;108;50;19;20;401;54;298;57;10;57;41;68;53;500;318;182;231;67;20;20;77;50;51;17;49;53;72;140;66;Salta;66042;Chicoana;660420309;;753;216;-25,077165;-65,489142;0,168303755
660420102;360;80;7;8;32;33;280;55;108;59;58;159;36;4;6;15;11;123;20;52;24;27;201;44;3;2;17;22;157;35;56;35;31;0;168;7;185;56;5;56;23;72;79;201;75;126;63;9;3;8;32;28;33;6;25;24;40;67;66;Salta;66042;Chicoana;660420102;;360;135;-25,158267;-65,670632;181,5087669
660420310;787;202;31;26;95;50;585;180;243;107;55;424;98;15;14;44;25;326;96;136;59;35;363;104;16;12;51;25;259;84;107;48;20;11;402;38;347;77;7;77;43;83;72;513;283;230;251;24;8;26;95;49;50;24;70;65;96;168;66;Salta;66042;Chicoana;660420310;;787;225;-25,078852;-65,485588;0,096065879
660420114;887;279;35;38;112;94;608;227;275;76;30;464;148;14;19;55;60;316;114;145;39;18;423;131;21;19;57;34;292;113;130;37;12;3;354;61;472;46;5;46;54;55;76;532;280;252;228;42;10;37;105;85;93;17;80;85;135;244;66;Salta;66042;Chicoana;660420114;;887;239;-25,081435;-65,529952;0,481896105
660420312;1145;316;54;49;117;96;829;235;369;134;91;598;151;22;24;59;46;447;129;193;75;50;547;165;32;25;58;50;382;106;176;59;41;14;613;55;477;107;16;111;58;133;98;731;431;300;331;66;34;48;117;88;96;27;88;95;140;246;66;Salta;66042;Chicoana;660420312;;1145;325;-25,079351;-65,496642;0,279411214
660420311;1317;370;70;42;136;122;947;286;432;127;102;720;197;39;20;70;68;523;150;232;75;66;597;173;31;22;66;54;424;136;200;52;36;16;677;71;569;119;28;120;80;143;102;845;498;347;388;80;30;42;132;114;120;35;108;120;169;298;66;Salta;66042;Chicoana;660420311;;1317;348;-25,083503;-65,488009;0,450479755
660420113;1012;302;51;36;119;96;710;212;321;96;81;520;158;23;18;66;51;362;96;166;57;43;492;144;28;18;53;45;348;116;155;39;38;24;460;76;476;99;11;102;57;110;95;615;296;319;221;58;17;36;118;93;96;21;88;95;147;230;66;Salta;66042;Chicoana;660420113;;1012;253;-25,083113;-65,536186;0,342926898
660140205;333;98;21;11;50;16;235;54;105;38;38;163;43;8;6;21;8;120;30;49;22;19;170;55;13;5;29;8;115;24;56;16;19;3;133;18;182;42;1;43;20;50;37;198;81;117;48;24;9;11;50;15;16;4;19;13;22;45;66;Salta;66014;Cachi;660140205;;333;97;-25,209263;-66,049126;463,681475
660070405;347;125;24;13;54;34;222;86;99;27;10;162;58;10;7;25;16;104;43;47;10;4;185;67;14;6;29;18;118;43;52;17;6;1;120;9;218;12;2;12;50;14;65;157;59;98;50;7;2;12;54;29;34;7;47;33;60;82;66;Salta;66007;Anta;660070405;;347;107;-25,174481;-63,993334;260,9184272
660140206;485;146;32;11;73;30;339;101;146;56;36;248;72;12;3;43;14;176;53;68;29;26;237;74;20;8;30;16;163;48;78;27;10;4;189;3;293;45;3;45;31;52;45;294;125;169;101;19;5;11;73;28;30;6;48;29;51;84;66;Salta;66014;Cachi;660140206;;485;146;-25,09781;-66,187372;1,098341284
660140207;621;224;45;25;97;57;397;132;160;57;48;306;111;18;14;53;26;195;60;80;30;25;315;113;27;11;44;31;202;72;80;27;23;8;187;17;417;51;2;51;62;69;62;335;150;185;109;33;8;22;95;47;57;19;64;53;91;136;66;Salta;66014;Cachi;660140207;;621;169;-25,106556;-66,173684;2,292199009
660420105;671;202;28;18;89;67;469;132;211;79;47;349;109;15;9;48;37;240;77;107;33;23;322;93;13;9;41;30;229;55;104;46;24;4;359;21;291;57;8;57;49;69;77;392;185;207;133;37;15;17;85;62;67;23;61;71;99;142;66;Salta;66042;Chicoana;660420105;;671;177;-25,168687;-65,595354;96,79704155
660420108;1130;319;54;42;140;83;811;204;366;141;100;626;183;36;22;91;34;443;112;189;85;57;504;136;18;20;49;49;368;92;177;56;43;8;649;54;427;141;20;142;59;155;70;741;421;320;281;102;38;40;138;71;82;29;94;77;124;194;66;Salta;66042;Chicoana;660420108;;1130;295;-25,101559;-65,538102;0,375696757
660070407;440;165;38;16;73;38;275;82;131;40;22;209;85;16;7;40;22;124;40;59;15;10;231;80;22;9;33;16;151;42;72;25;12;6;152;15;273;30;3;30;65;36;75;200;90;110;78;9;3;16;72;28;35;7;39;20;49;80;66;Salta;66007;Anta;660070407;;440;135;-25,11926;-64,150587;16,60634981
660420110;1013;320;61;23;134;102;693;215;306;104;68;515;157;34;8;65;50;358;120;156;48;34;498;163;27;15;69;52;335;95;150;56;34;15;488;63;462;82;12;83;78;100;95;598;325;273;256;56;13;23;127;94;102;40;93;112;156;229;66;Salta;66042;Chicoana;660420110;;1013;271;-25,102259;-65,53101;0,314104527
660420106;872;272;51;22;126;73;600;176;270;96;58;424;126;19;13;57;37;298;92;137;42;27;448;146;32;9;69;36;302;84;133;54;31;9;522;21;329;74;14;75;60;88;88;512;228;284;175;40;13;21;124;67;73;24;99;77;132;173;66;Salta;66042;Chicoana;660420106;;872;240;-25,158778;-65,522035;62,98935128
661190101;450;182;24;24;69;65;268;77;114;34;43;235;85;10;11;31;33;150;45;62;17;26;215;97;14;13;38;32;118;32;52;17;17;2;124;41;285;48;7;48;42;55;74;194;59;135;46;13;0;24;68;57;64;9;34;56;74;109;66;Salta;66119;Molinos;661190101;;450;108;-25,163961;-66,497832;202,0045248
661120101;112;53;14;9;19;11;59;19;33;5;2;49;24;5;6;9;4;25;10;13;2;0;63;29;9;3;10;7;34;9;20;3;2;3;20;4;88;2;0;2;6;3;7;52;28;24;27;1;0;9;19;8;10;1;4;7;10;21;66;Salta;66112;Metán;661120101;;112;35;-25,268408;-65,057707;867,0700889
660420111;1229;335;60;28;143;104;894;276;381;138;99;632;177;25;14;86;52;455;132;201;63;59;597;158;35;14;57;52;439;144;180;75;40;13;628;86;515;105;29;106;89;128;76;818;458;360;347;99;12;27;142;96;104;38;111;117;170;278;66;Salta;66042;Chicoana;660420111;;1229;320;-25,106593;-65,530747;0,347019274
660420109;1362;398;71;48;151;128;964;284;439;139;102;728;207;39;30;79;59;521;151;229;78;63;634;191;32;18;72;69;443;133;210;61;39;11;845;82;435;132;27;134;77;151;81;883;560;323;391;132;37;46;145;118;126;31;90;115;156;279;66;Salta;66042;Chicoana;660420109;;1362;368;-25,107018;-65,53721;0,457615851
660070415;394;116;25;13;46;32;278;84;123;40;31;190;62;14;6;27;15;128;31;64;13;20;204;54;11;7;19;17;150;53;59;27;11;3;187;11;196;34;6;35;75;44;65;213;77;136;62;13;2;10;43;31;32;12;41;32;54;88;66;Salta;66007;Anta;660070415;;394;120;-25,100289;-64,219306;0,981882605
660140212;554;185;36;18;85;46;369;129;181;39;20;274;80;16;8;35;21;194;69;96;17;12;280;105;20;10;50;25;175;60;85;22;8;18;201;14;339;23;0;23;26;29;39;330;187;143;144;37;6;18;85;44;45;13;46;43;60;115;66;Salta;66014;Cachi;660140212;;554;151;-25,119372;-66,150245;0,496627705
660420107;159;50;8;4;20;18;109;24;53;20;12;66;23;3;1;10;9;43;10;20;10;3;93;27;5;3;10;9;66;14;33;10;9;2;77;4;78;14;0;14;14;15;28;81;31;50;26;1;4;4;20;16;18;4;12;13;18;21;66;Salta;66042;Chicoana;660420107;;159;50;-25,160183;-65,462115;46,0373276
660140208;731;214;47;23;92;52;517;155;232;90;40;370;105;21;11;47;26;265;85;109;49;22;361;109;26;12;45;26;252;70;123;41;18;24;362;12;357;52;4;52;34;60;47;470;324;146;209;87;28;23;92;48;51;6;40;45;66;138;66;Salta;66014;Cachi;660140208;;731;239;-25,118481;-66,169756;0,484238814
660140213;518;212;33;18;97;64;306;90;171;38;7;250;99;8;13;47;31;151;40;93;16;2;268;113;25;5;50;33;155;50;78;22;5;21;195;8;315;15;2;16;24;19;24;282;157;125;117;34;6;14;97;59;64;10;35;54;75;116;66;Salta;66014;Cachi;660140213;;518;153;-25,119482;-66,145299;0,420354821
660070414;204;49;10;7;18;14;155;53;66;18;18;96;28;3;6;11;8;68;27;29;6;6;108;21;7;1;7;6;87;26;37;12;12;0;106;0;98;21;0;21;20;24;33;122;61;61;54;5;2;5;16;13;13;1;13;11;18;50;66;Salta;66007;Anta;660070414;;204;64;-25,113485;-64,279884;1,295836754
660140209;642;157;31;21;61;44;485;127;209;89;60;340;78;14;10;35;19;262;67;104;52;39;302;79;17;11;26;25;223;60;105;37;21;13;329;31;282;77;12;78;58;89;56;429;273;156;170;64;39;21;61;43;44;10;36;39;53;102;66;Salta;66014;Cachi;660140209;;642;235;-25,120941;-66,162597;0,334304777
660070901;838;215;42;23;100;50;623;199;292;106;26;452;121;25;14;53;29;331;110;158;51;12;386;94;17;9;47;21;292;89;134;55;14;7;461;34;343;42;1;42;101;47;87;536;375;161;266;84;25;22;86;41;50;15;67;46;79;155;66;Salta;66007;Anta;660070901;;838;290;-25,112559;-64,116393;0,24390439
660070702;49;16;4;1;5;6;33;14;13;4;2;16;6;3;1;0;2;10;4;4;2;0;33;10;1;0;5;4;23;10;9;2;2;0;2;2;45;2;0;2;7;3;23;10;2;8;1;1;0;1;5;1;6;0;13;0;14;15;66;Salta;66007;Anta;660070702;;49;13;-25,159853;-63,32569;569,083087
661120205;176;43;6;4;22;11;133;20;64;34;15;72;24;5;2;12;5;48;8;20;14;6;104;19;1;2;10;6;85;12;44;20;9;1;70;5;101;23;1;23;24;30;39;94;23;71;18;4;1;4;22;7;10;0;14;6;17;23;66;Salta;66112;Metán;661120205;;176;59;-25,197244;-64,162855;207,7902498
660070906;1489;432;106;48;156;122;1057;347;458;165;87;706;188;48;20;67;53;518;161;218;93;46;783;244;58;28;89;69;539;186;240;72;41;17;557;79;853;108;12;110;227;142;206;851;449;402;359;73;17;46;153;107;119;36;159;115;201;339;66;Salta;66007;Anta;660070906;;1489;380;-25,110844;-64,12727;0,149930268
660140210;666;205;35;19;98;53;461;131;229;71;30;343;111;19;8;56;28;232;56;116;38;22;323;94;16;11;42;25;229;75;113;33;8;16;358;10;298;40;8;41;28;55;45;416;273;143;190;66;17;19;98;49;51;9;29;48;63;130;66;Salta;66014;Cachi;660140210;;666;201;-25,12313;-66,169563;0,384899073
660070313;21;3;0;1;1;1;18;2;10;4;2;9;2;0;1;0;1;7;1;4;1;1;12;1;0;0;1;0;11;1;6;3;1;0;12;0;9;3;1;3;3;3;2;16;5;11;3;0;2;0;1;0;1;0;2;0;3;3;66;Salta;66007;Anta;660070313;;21;11;-25,233696;-64,665503;310,8281331
660070905;1372;379;69;43;147;120;993;247;490;181;75;691;172;34;18;67;53;519;123;263;93;40;681;207;35;25;80;67;474;124;227;88;35;17;706;98;568;99;12;104;137;123;121;872;567;305;351;158;58;40;138;108;119;22;84;106;161;268;66;Salta;66007;Anta;660070905;;1372;410;-25,113784;-64,123634;0,32689096
660070907;610;138;14;14;69;41;472;81;233;98;60;324;67;8;6;29;24;257;37;123;57;40;286;71;6;8;40;17;215;44;110;41;20;7;379;6;225;80;18;81;49;93;41;431;299;132;195;77;27;14;68;39;40;10;25;41;50;79;66;Salta;66007;Anta;660070907;;610;187;-25,112751;-64,130457;0,128065086
660140211;761;259;39;29;114;77;502;156;250;62;34;395;142;14;16;70;42;253;74;129;27;23;366;117;25;13;44;35;249;82;121;35;11;11;333;34;394;42;4;42;51;51;48;454;256;198;190;59;7;27;111;73;76;20;52;66;85;151;66;Salta;66014;Cachi;660140211;;761;211;-25,129186;-66,168798;0,654123767
660070908;698;187;42;24;77;44;511;141;224;99;47;343;86;18;9;39;20;257;68;115;51;23;355;101;24;15;38;24;254;73;109;48;24;9;411;16;271;64;8;67;48;75;47;464;319;145;223;74;22;24;75;39;44;11;44;36;58;121;66;Salta;66007;Anta;660070908;;698;214;-25,114975;-64,131099;0,200201449
661120204;62;19;6;3;10;0;43;11;23;7;2;26;9;5;1;3;0;17;7;6;3;1;36;10;1;2;7;0;26;4;17;4;1;0;22;11;29;3;1;4;6;5;12;31;13;18;9;4;0;0;9;0;0;2;6;2;5;8;66;Salta;66112;Metán;661120204;;62;26;-25,203755;-64,285919;140,6441804
660070904;1082;289;61;29;115;84;793;206;350;153;84;559;139;30;11;64;34;420;104;192;72;52;523;150;31;18;51;50;373;102;158;81;32;13;646;46;390;121;23;123;98;132;104;689;426;263;290;98;38;26;109;77;79;22;74;78;117;209;66;Salta;66007;Anta;660070904;;1082;330;-25,116353;-64,120667;0,197800408
660070912;1898;556;100;67;240;149;1342;462;594;213;73;916;244;38;33;113;60;672;219;307;108;38;982;312;62;34;127;89;670;243;287;105;35;22;590;98;1210;111;14;115;287;141;265;1077;545;532;442;89;14;59;236;132;148;56;214;150;266;422;66;Salta;66007;Anta;660070912;;1898;504;-25,1208;-64,129883;0,395166138
660070909;1022;266;50;39;98;79;756;158;365;134;99;527;136;18;20;52;46;391;86;181;73;51;495;130;32;19;46;33;365;72;184;61;48;14;587;41;394;119;25;123;81;136;60;696;481;215;289;127;65;34;96;71;75;9;46;65;91;154;66;Salta;66007;Anta;660070909;;1022;339;-25,117616;-64,127582;0,286769526
660070903;1382;377;75;36;140;126;1005;312;477;158;58;708;180;36;13;63;68;528;159;262;79;28;674;197;39;23;77;58;477;153;215;79;30;15;859;53;470;71;7;73;156;87;121;884;570;314;416;111;43;35;137;116;123;36;102;128;171;294;66;Salta;66007;Anta;660070903;;1382;397;-25,1182;-64,118145;0,22144345
660070902;918;282;44;33;113;92;636;197;322;85;32;486;160;24;18;62;56;326;104;161;42;19;432;122;20;15;51;36;310;93;161;43;13;7;361;134;423;34;6;35;136;52;102;534;295;239;217;58;20;32;104;82;89;20;92;87;129;203;66;Salta;66007;Anta;660070902;;918;298;-25,122688;-64,112954;1,760346075
660070917;748;328;66;43;137;82;420;171;204;24;21;373;154;36;23;57;38;219;92;105;11;11;375;174;30;20;80;44;201;79;99;13;10;11;175;36;537;18;1;18;99;26;102;318;104;214;88;10;6;41;133;68;82;17;117;61;136;172;66;Salta;66007;Anta;660070917;;748;202;-25,119312;-64,142988;0,190105885
660070914;955;297;53;28;126;90;658;212;287;111;48;474;137;27;11;61;38;337;108;144;57;28;481;160;26;17;65;52;321;104;143;54;20;12;349;52;554;75;8;76;121;88;171;487;242;245;185;51;6;26;124;83;89;31;107;91;143;202;66;Salta;66007;Anta;660070914;;955;252;-25,118533;-64,136084;0,152602189
660070910;742;166;29;19;80;38;576;138;272;92;74;393;88;14;10;38;26;305;70;145;44;46;349;78;15;9;42;12;271;68;127;48;28;11;453;23;266;89;20;93;45;104;59;517;360;157;243;78;39;16;76;36;38;17;37;37;51;112;66;Salta;66007;Anta;660070910;;742;249;-25,120718;-64,124555;0,193157703
660070915;1118;383;75;40;144;124;735;291;311;108;25;527;178;32;17;70;59;349;143;139;51;16;591;205;43;23;74;65;386;148;172;57;9;15;218;107;793;40;4;41;216;51;224;511;156;355;143;10;3;36;137;106;123;26;188;104;224;297;66;Salta;66007;Anta;660070915;;1118;273;-25,120753;-64,138463;0,114843087
660070913;1417;555;90;48;242;175;862;317;427;82;36;718;258;37;20;123;78;460;175;225;47;13;699;297;53;28;119;97;402;142;202;35;23;12;376;58;983;43;3;43;191;55;251;611;258;353;213;31;14;45;231;153;174;47;201;159;272;360;66;Salta;66007;Anta;660070913;;1417;372;-25,122926;-64,132934;0,353174855
660070911;1091;352;55;25;162;110;739;215;369;106;49;579;178;28;18;73;59;401;109;198;62;32;512;174;27;7;89;51;338;106;171;44;17;7;526;45;520;61;10;63;121;70;107;632;393;239;271;94;28;25;156;104;108;34;95;113;157;240;66;Salta;66007;Anta;660070911;;1091;316;-25,122437;-64,122107;0,200130342
660070916;1023;401;71;33;167;130;622;242;307;58;15;507;211;36;18;89;68;296;113;154;23;6;516;190;35;15;78;62;326;129;153;35;9;8;253;60;710;20;2;20;139;29;165;457;189;268;161;19;9;31;166;115;128;30;133;121;201;282;66;Salta;66007;Anta;660070916;;1023;237;-25,122657;-64,138512;0,207431029
660070412;10;4;1;0;3;0;6;2;3;1;0;7;3;1;0;2;0;4;2;2;0;0;3;1;0;0;1;0;2;0;1;1;0;0;7;0;3;0;0;0;0;0;0;6;4;2;2;2;0;0;3;0;0;0;0;0;0;0;66;Salta;66007;Anta;660070412;;10;2;-25,197186;-64,469329;225,3834278
660140204;150;25;4;3;12;6;125;16;49;34;26;70;13;2;2;6;3;57;6;24;15;12;80;12;2;1;6;3;68;10;25;19;14;1;57;6;87;35;3;35;7;38;25;100;26;74;16;9;1;3;12;4;6;1;11;5;14;17;66;Salta;66014;Cachi;660140204;;150;64;-25,187275;-66,283712;85,36414777
660070406;30;5;1;1;2;1;25;5;9;7;4;14;2;0;1;1;0;12;3;3;3;3;16;3;1;0;1;1;13;2;6;4;1;0;22;1;7;4;1;4;5;5;6;19;12;7;10;2;0;1;2;1;1;0;0;1;1;3;66;Salta;66007;Anta;660070406;;30;13;-25,178989;-64,090878;26,96775348
661190103;368;105;22;11;44;28;263;73;96;47;47;187;57;15;8;22;12;130;35;42;23;30;181;48;7;3;22;16;133;38;54;24;17;2;127;3;238;50;3;51;23;58;54;209;78;131;58;18;2;10;44;22;28;13;36;28;46;75;66;Salta;66119;Molinos;661190103;;368;118;-25,249457;-66,318353;267,7247244
